,days_sim,confirmed_sim,district
90,2020-05-18,13,Sirajganj
91,2020-05-19,15,Sirajganj
92,2020-05-20,14,Sirajganj
93,2020-05-21,16,Sirajganj
94,2020-05-22,16,Sirajganj
95,2020-05-23,16,Sirajganj
96,2020-05-24,14,Sirajganj
97,2020-05-25,14,Sirajganj
98,2020-05-26,15,Sirajganj
99,2020-05-27,15,Sirajganj
100,2020-05-28,18,Sirajganj
101,2020-05-29,26,Sirajganj
102,2020-05-30,29,Sirajganj
103,2020-05-31,30,Sirajganj
104,2020-06-01,33,Sirajganj
105,2020-06-02,37,Sirajganj
106,2020-06-03,41,Sirajganj
107,2020-06-04,42,Sirajganj
108,2020-06-05,44,Sirajganj
109,2020-06-06,43,Sirajganj
110,2020-06-07,45,Sirajganj
111,2020-06-08,44,Sirajganj
112,2020-06-09,47,Sirajganj
113,2020-06-10,47,Sirajganj
114,2020-06-11,50,Sirajganj
115,2020-06-12,50,Sirajganj
116,2020-06-13,51,Sirajganj
117,2020-06-14,55,Sirajganj
118,2020-06-15,59,Sirajganj
119,2020-06-16,63,Sirajganj
120,2020-06-17,64,Sirajganj
121,2020-06-18,65,Sirajganj
122,2020-06-19,68,Sirajganj
123,2020-06-20,77,Sirajganj
124,2020-06-21,95,Sirajganj
125,2020-06-22,116,Sirajganj
126,2020-06-23,143,Sirajganj
127,2020-06-24,173,Sirajganj
128,2020-06-25,210,Sirajganj
129,2020-06-26,223,Sirajganj
130,2020-06-27,246,Sirajganj
131,2020-06-28,308,Sirajganj
132,2020-06-29,358,Sirajganj
133,2020-06-30,392,Sirajganj
134,2020-07-01,440,Sirajganj
135,2020-07-02,507,Sirajganj
136,2020-07-03,543,Sirajganj
137,2020-07-04,547,Sirajganj
138,2020-07-05,612,Sirajganj
139,2020-07-06,648,Sirajganj
140,2020-07-07,676,Sirajganj
141,2020-07-08,725,Sirajganj
142,2020-07-09,728,Sirajganj
143,2020-07-10,761,Sirajganj
144,2020-07-11,798,Sirajganj
145,2020-07-12,836,Sirajganj
146,2020-07-13,875,Sirajganj
147,2020-07-14,920,Sirajganj
148,2020-07-15,965,Sirajganj
149,2020-07-16,1005,Sirajganj
150,2020-07-17,1030,Sirajganj
151,2020-07-18,1051,Sirajganj
152,2020-07-19,1083,Sirajganj
153,2020-07-20,1136,Sirajganj
154,2020-07-21,1192,Sirajganj
155,2020-07-22,1233,Sirajganj
156,2020-07-23,1269,Sirajganj
157,2020-07-24,1304,Sirajganj
158,2020-07-25,1339,Sirajganj
159,2020-07-26,1367,Sirajganj
160,2020-07-27,1423,Sirajganj
161,2020-07-28,1467,Sirajganj
162,2020-07-29,1481,Sirajganj
163,2020-07-30,1533,Sirajganj
164,2020-07-31,1557,Sirajganj
165,2020-08-01,1576,Sirajganj
166,2020-08-02,1579,Sirajganj
167,2020-08-03,1609,Sirajganj
168,2020-08-04,1631,Sirajganj
169,2020-08-05,1649,Sirajganj
170,2020-08-06,1680,Sirajganj
171,2020-08-07,1698,Sirajganj
172,2020-08-08,1717,Sirajganj
173,2020-08-09,1733,Sirajganj
174,2020-08-10,1775,Sirajganj
175,2020-08-11,1807,Sirajganj
176,2020-08-12,1826,Sirajganj
177,2020-08-13,1854,Sirajganj
178,2020-08-14,1878,Sirajganj
179,2020-08-15,1897,Sirajganj
180,2020-08-16,1916,Sirajganj
181,2020-08-17,1937,Sirajganj
182,2020-08-18,1969,Sirajganj
183,2020-08-19,1985,Sirajganj
184,2020-08-20,2001,Sirajganj
185,2020-08-21,2017,Sirajganj
186,2020-08-22,2032,Sirajganj
187,2020-08-23,2045,Sirajganj
188,2020-08-24,2060,Sirajganj
189,2020-08-25,2077,Sirajganj
190,2020-08-26,2100,Sirajganj
191,2020-08-27,2118,Sirajganj
192,2020-08-28,2134,Sirajganj
193,2020-08-29,2148,Sirajganj
194,2020-08-30,2158,Sirajganj
195,2020-08-31,2171,Sirajganj
196,2020-09-01,2187,Sirajganj
197,2020-09-02,2196,Sirajganj
198,2020-09-03,2213,Sirajganj
199,2020-09-04,2219,Sirajganj
200,2020-09-05,2227,Sirajganj
201,2020-09-06,2235,Sirajganj
202,2020-09-07,2238,Sirajganj
203,2020-09-08,2244,Sirajganj
204,2020-09-09,2256,Sirajganj
205,2020-09-10,2267,Sirajganj
206,2020-09-11,2279,Sirajganj
207,2020-09-12,2293,Sirajganj
208,2020-09-13,2309,Sirajganj
209,2020-09-14,2326,Sirajganj
210,2020-09-15,2343,Sirajganj
211,2020-09-16,2354,Sirajganj
212,2020-09-17,2364,Sirajganj
213,2020-09-18,2381,Sirajganj
214,2020-09-19,2400,Sirajganj
215,2020-09-20,2408,Sirajganj
216,2020-09-21,2419,Sirajganj
217,2020-09-22,2432,Sirajganj
218,2020-09-23,2445,Sirajganj
219,2020-09-24,2452,Sirajganj
220,2020-09-25,2456,Sirajganj
221,2020-09-26,2461,Sirajganj
222,2020-09-27,2467,Sirajganj
223,2020-09-28,2473,Sirajganj
224,2020-09-29,2482,Sirajganj
225,2020-09-30,2492,Sirajganj
226,2020-10-01,2502,Sirajganj
227,2020-10-02,2512,Sirajganj
228,2020-10-03,2516,Sirajganj
229,2020-10-04,2521,Sirajganj
230,2020-10-05,2533,Sirajganj
231,2020-10-06,2535,Sirajganj
232,2020-10-07,2541,Sirajganj
233,2020-10-08,2555,Sirajganj
234,2020-10-09,2560,Sirajganj
235,2020-10-10,2563,Sirajganj
236,2020-10-11,2564,Sirajganj
237,2020-10-12,2566,Sirajganj
238,2020-10-13,2569,Sirajganj
239,2020-10-14,2573,Sirajganj
240,2020-10-15,2577,Sirajganj
241,2020-10-16,2580,Sirajganj
242,2020-10-17,2588,Sirajganj
243,2020-10-18,2597,Sirajganj
244,2020-10-19,2601,Sirajganj
245,2020-10-20,2604,Sirajganj
246,2020-10-21,2610,Sirajganj
247,2020-10-22,2618,Sirajganj
248,2020-10-23,2624,Sirajganj
249,2020-10-24,2630,Sirajganj
250,2020-10-25,2635,Sirajganj
251,2020-10-26,2644,Sirajganj
252,2020-10-27,2649,Sirajganj
253,2020-10-28,2653,Sirajganj
254,2020-10-29,2655,Sirajganj
255,2020-10-30,2660,Sirajganj
256,2020-10-31,2663,Sirajganj
257,2020-11-01,2668,Sirajganj
258,2020-11-02,2674,Sirajganj
259,2020-11-03,2676,Sirajganj
260,2020-11-04,2680,Sirajganj
261,2020-11-05,2685,Sirajganj
262,2020-11-06,2684,Sirajganj
263,2020-11-07,2688,Sirajganj
264,2020-11-08,2696,Sirajganj
265,2020-11-09,2709,Sirajganj
266,2020-11-10,2714,Sirajganj
267,2020-11-11,2718,Sirajganj
268,2020-11-12,2723,Sirajganj
269,2020-11-13,2725,Sirajganj
270,2020-11-14,2730,Sirajganj
271,2020-11-15,2733,Sirajganj
272,2020-11-16,2738,Sirajganj
273,2020-11-17,2747,Sirajganj
274,2020-11-18,2754,Sirajganj
275,2020-11-19,2761,Sirajganj
276,2020-11-20,2767,Sirajganj
277,2020-11-21,2774,Sirajganj
278,2020-11-22,2779,Sirajganj
279,2020-11-23,2784,Sirajganj
280,2020-11-24,2795,Sirajganj
281,2020-11-25,2808,Sirajganj
282,2020-11-26,2819,Sirajganj
283,2020-11-27,2827,Sirajganj
284,2020-11-28,2831,Sirajganj
285,2020-11-29,2835,Sirajganj
286,2020-11-30,2843,Sirajganj
287,2020-12-01,2851,Sirajganj
288,2020-12-02,2857,Sirajganj
289,2020-12-03,2870,Sirajganj
290,2020-12-04,2886,Sirajganj
291,2020-12-05,2887,Sirajganj
292,2020-12-06,2892,Sirajganj
293,2020-12-07,2908,Sirajganj
294,2020-12-08,2924,Sirajganj
295,2020-12-09,2940,Sirajganj
296,2020-12-10,2951,Sirajganj
297,2020-12-11,2958,Sirajganj
298,2020-12-12,2963,Sirajganj
299,2020-12-13,2974,Sirajganj
300,2020-12-14,2984,Sirajganj
301,2020-12-15,2989,Sirajganj
302,2020-12-16,2992,Sirajganj
303,2020-12-17,2999,Sirajganj
304,2020-12-18,3006,Sirajganj
305,2020-12-19,3009,Sirajganj
306,2020-12-20,3019,Sirajganj
307,2020-12-21,3027,Sirajganj
308,2020-12-22,3035,Sirajganj
309,2020-12-23,3040,Sirajganj
310,2020-12-24,3049,Sirajganj
311,2020-12-25,3060,Sirajganj
312,2020-12-26,3068,Sirajganj
313,2020-12-27,3073,Sirajganj
314,2020-12-28,3098,Sirajganj
315,2020-12-29,3113,Sirajganj
316,2020-12-30,3124,Sirajganj
317,2020-12-31,3130,Sirajganj
318,2021-01-01,3133,Sirajganj
319,2021-01-02,3135,Sirajganj
320,2021-01-03,3141,Sirajganj
321,2021-01-04,3148,Sirajganj
322,2021-01-05,3155,Sirajganj
323,2021-01-06,3161,Sirajganj
324,2021-01-07,3173,Sirajganj
325,2021-01-08,3181,Sirajganj
326,2021-01-09,3186,Sirajganj
327,2021-01-10,3190,Sirajganj
328,2021-01-11,3198,Sirajganj
329,2021-01-12,3212,Sirajganj
330,2021-01-13,3218,Sirajganj
331,2021-01-14,3225,Sirajganj
332,2021-01-15,3232,Sirajganj
333,2021-01-16,3234,Sirajganj
334,2021-01-17,3238,Sirajganj
335,2021-01-18,3246,Sirajganj
336,2021-01-19,3252,Sirajganj
337,2021-01-20,3257,Sirajganj
338,2021-01-21,3263,Sirajganj
339,2021-01-22,3266,Sirajganj
340,2021-01-23,3269,Sirajganj
341,2021-01-24,3274,Sirajganj
342,2021-01-25,3277,Sirajganj
343,2021-01-26,3283,Sirajganj
344,2021-01-27,3288,Sirajganj
345,2021-01-28,3291,Sirajganj
346,2021-01-29,3295,Sirajganj
347,2021-01-30,3300,Sirajganj
348,2021-01-31,3305,Sirajganj
349,2021-02-01,3311,Sirajganj
350,2021-02-02,3317,Sirajganj
351,2021-02-03,3325,Sirajganj
352,2021-02-04,3333,Sirajganj
353,2021-02-05,3339,Sirajganj
354,2021-02-06,3340,Sirajganj
355,2021-02-07,3343,Sirajganj
356,2021-02-08,3346,Sirajganj
357,2021-02-09,3350,Sirajganj
358,2021-02-10,3355,Sirajganj
359,2021-02-11,3355,Sirajganj
360,2021-02-12,3358,Sirajganj
361,2021-02-13,3359,Sirajganj
362,2021-02-14,3363,Sirajganj
363,2021-02-15,3365,Sirajganj
364,2021-02-16,3365,Sirajganj
365,2021-02-17,3369,Sirajganj
366,2021-02-18,3373,Sirajganj
367,2021-02-19,3377,Sirajganj
368,2021-02-20,3380,Sirajganj
369,2021-02-21,3380,Sirajganj
370,2021-02-22,3384,Sirajganj
371,2021-02-23,3383,Sirajganj
372,2021-02-24,3387,Sirajganj
373,2021-02-25,3387,Sirajganj
374,2021-02-26,3391,Sirajganj
375,2021-02-27,3390,Sirajganj
376,2021-02-28,3390,Sirajganj
377,2021-03-01,3394,Sirajganj
378,2021-03-02,3395,Sirajganj
379,2021-03-03,3400,Sirajganj
380,2021-03-04,3402,Sirajganj
381,2021-03-05,3406,Sirajganj
382,2021-03-06,3409,Sirajganj
383,2021-03-07,3413,Sirajganj
384,2021-03-08,3416,Sirajganj
385,2021-03-09,3417,Sirajganj
386,2021-03-10,3420,Sirajganj
387,2021-03-11,3421,Sirajganj
388,2021-03-12,3423,Sirajganj
389,2021-03-13,3428,Sirajganj
390,2021-03-14,3429,Sirajganj
391,2021-03-15,3437,Sirajganj
392,2021-03-16,3441,Sirajganj
393,2021-03-17,3445,Sirajganj
394,2021-03-18,3449,Sirajganj
395,2021-03-19,3454,Sirajganj
396,2021-03-20,3455,Sirajganj
397,2021-03-21,3461,Sirajganj
398,2021-03-22,3469,Sirajganj
399,2021-03-23,3477,Sirajganj
400,2021-03-24,3485,Sirajganj
401,2021-03-25,3493,Sirajganj
402,2021-03-26,3497,Sirajganj
403,2021-03-27,3503,Sirajganj
404,2021-03-28,3514,Sirajganj
405,2021-03-29,3531,Sirajganj
406,2021-03-30,3546,Sirajganj
407,2021-03-31,3556,Sirajganj
408,2021-04-01,3583,Sirajganj
409,2021-04-02,3606,Sirajganj
410,2021-04-03,3615,Sirajganj
411,2021-04-04,3634,Sirajganj
412,2021-04-05,3661,Sirajganj
413,2021-04-06,3685,Sirajganj
414,2021-04-07,3707,Sirajganj
415,2021-04-08,3726,Sirajganj
416,2021-04-09,3746,Sirajganj
417,2021-04-10,3766,Sirajganj
418,2021-04-11,3783,Sirajganj
419,2021-04-12,3800,Sirajganj
420,2021-04-13,3817,Sirajganj
421,2021-04-14,3834,Sirajganj
422,2021-04-15,3851,Sirajganj
423,2021-04-16,3869,Sirajganj
424,2021-04-17,3887,Sirajganj
425,2021-04-18,3904,Sirajganj
426,2021-04-19,3922,Sirajganj
427,2021-04-20,3939,Sirajganj
428,2021-04-21,3958,Sirajganj
429,2021-04-22,3975,Sirajganj
430,2021-04-23,3994,Sirajganj
431,2021-04-24,4012,Sirajganj
432,2021-04-25,4030,Sirajganj
433,2021-04-26,4048,Sirajganj
0,2020-04-10,1,Sunamganj
1,2020-04-11,1,Sunamganj
2,2020-04-12,2,Sunamganj
3,2020-04-13,4,Sunamganj
4,2020-04-14,5,Sunamganj
5,2020-04-15,7,Sunamganj
6,2020-04-16,7,Sunamganj
7,2020-04-17,9,Sunamganj
8,2020-04-18,9,Sunamganj
9,2020-04-19,10,Sunamganj
10,2020-04-20,10,Sunamganj
11,2020-04-21,12,Sunamganj
12,2020-04-22,15,Sunamganj
13,2020-04-23,20,Sunamganj
14,2020-04-24,21,Sunamganj
15,2020-04-25,25,Sunamganj
16,2020-04-26,41,Sunamganj
17,2020-04-27,59,Sunamganj
18,2020-04-28,64,Sunamganj
19,2020-04-29,65,Sunamganj
20,2020-04-30,67,Sunamganj
21,2020-05-01,68,Sunamganj
22,2020-05-02,70,Sunamganj
23,2020-05-03,69,Sunamganj
24,2020-05-04,71,Sunamganj
25,2020-05-05,69,Sunamganj
26,2020-05-06,71,Sunamganj
27,2020-05-07,72,Sunamganj
28,2020-05-08,72,Sunamganj
29,2020-05-09,74,Sunamganj
30,2020-05-10,75,Sunamganj
31,2020-05-11,75,Sunamganj
32,2020-05-12,76,Sunamganj
33,2020-05-13,76,Sunamganj
34,2020-05-14,79,Sunamganj
35,2020-05-15,80,Sunamganj
36,2020-05-16,83,Sunamganj
37,2020-05-17,83,Sunamganj
38,2020-05-18,86,Sunamganj
39,2020-05-19,93,Sunamganj
40,2020-05-20,96,Sunamganj
41,2020-05-21,96,Sunamganj
42,2020-05-22,97,Sunamganj
43,2020-05-23,97,Sunamganj
44,2020-05-24,101,Sunamganj
45,2020-05-25,103,Sunamganj
46,2020-05-26,107,Sunamganj
47,2020-05-27,108,Sunamganj
48,2020-05-28,106,Sunamganj
49,2020-05-29,109,Sunamganj
50,2020-05-30,106,Sunamganj
51,2020-05-31,109,Sunamganj
52,2020-06-01,107,Sunamganj
53,2020-06-02,111,Sunamganj
54,2020-06-03,113,Sunamganj
55,2020-06-04,112,Sunamganj
56,2020-06-05,116,Sunamganj
57,2020-06-06,114,Sunamganj
58,2020-06-07,117,Sunamganj
59,2020-06-08,116,Sunamganj
60,2020-06-09,117,Sunamganj
61,2020-06-10,117,Sunamganj
62,2020-06-11,122,Sunamganj
63,2020-06-12,143,Sunamganj
64,2020-06-13,147,Sunamganj
65,2020-06-14,151,Sunamganj
66,2020-06-15,160,Sunamganj
67,2020-06-16,165,Sunamganj
68,2020-06-17,166,Sunamganj
69,2020-06-18,173,Sunamganj
70,2020-06-19,183,Sunamganj
71,2020-06-20,188,Sunamganj
72,2020-06-21,195,Sunamganj
73,2020-06-22,199,Sunamganj
74,2020-06-23,202,Sunamganj
75,2020-06-24,206,Sunamganj
76,2020-06-25,219,Sunamganj
77,2020-06-26,247,Sunamganj
78,2020-06-27,282,Sunamganj
79,2020-06-28,311,Sunamganj
80,2020-06-29,327,Sunamganj
81,2020-06-30,342,Sunamganj
82,2020-07-01,366,Sunamganj
83,2020-07-02,396,Sunamganj
84,2020-07-03,436,Sunamganj
85,2020-07-04,439,Sunamganj
86,2020-07-05,476,Sunamganj
87,2020-07-06,496,Sunamganj
88,2020-07-07,511,Sunamganj
89,2020-07-08,533,Sunamganj
90,2020-07-09,554,Sunamganj
91,2020-07-10,571,Sunamganj
92,2020-07-11,581,Sunamganj
93,2020-07-12,594,Sunamganj
94,2020-07-13,612,Sunamganj
95,2020-07-14,633,Sunamganj
96,2020-07-15,670,Sunamganj
97,2020-07-16,692,Sunamganj
98,2020-07-17,702,Sunamganj
99,2020-07-18,711,Sunamganj
100,2020-07-19,748,Sunamganj
101,2020-07-20,767,Sunamganj
102,2020-07-21,787,Sunamganj
103,2020-07-22,813,Sunamganj
104,2020-07-23,829,Sunamganj
105,2020-07-24,840,Sunamganj
106,2020-07-25,863,Sunamganj
107,2020-07-26,902,Sunamganj
108,2020-07-27,910,Sunamganj
109,2020-07-28,925,Sunamganj
110,2020-07-29,946,Sunamganj
111,2020-07-30,968,Sunamganj
112,2020-07-31,997,Sunamganj
113,2020-08-01,1016,Sunamganj
114,2020-08-02,1019,Sunamganj
115,2020-08-03,1026,Sunamganj
116,2020-08-04,1040,Sunamganj
117,2020-08-05,1062,Sunamganj
118,2020-08-06,1088,Sunamganj
119,2020-08-07,1116,Sunamganj
120,2020-08-08,1125,Sunamganj
121,2020-08-09,1142,Sunamganj
122,2020-08-10,1172,Sunamganj
123,2020-08-11,1203,Sunamganj
124,2020-08-12,1227,Sunamganj
125,2020-08-13,1258,Sunamganj
126,2020-08-14,1283,Sunamganj
127,2020-08-15,1292,Sunamganj
128,2020-08-16,1301,Sunamganj
129,2020-08-17,1357,Sunamganj
130,2020-08-18,1382,Sunamganj
131,2020-08-19,1406,Sunamganj
132,2020-08-20,1438,Sunamganj
133,2020-08-21,1467,Sunamganj
134,2020-08-22,1485,Sunamganj
135,2020-08-23,1509,Sunamganj
136,2020-08-24,1535,Sunamganj
137,2020-08-25,1559,Sunamganj
138,2020-08-26,1578,Sunamganj
139,2020-08-27,1607,Sunamganj
140,2020-08-28,1626,Sunamganj
141,2020-08-29,1638,Sunamganj
142,2020-08-30,1659,Sunamganj
143,2020-08-31,1677,Sunamganj
144,2020-09-01,1693,Sunamganj
145,2020-09-02,1712,Sunamganj
146,2020-09-03,1731,Sunamganj
147,2020-09-04,1749,Sunamganj
148,2020-09-05,1765,Sunamganj
149,2020-09-06,1784,Sunamganj
150,2020-09-07,1795,Sunamganj
151,2020-09-08,1809,Sunamganj
152,2020-09-09,1830,Sunamganj
153,2020-09-10,1838,Sunamganj
154,2020-09-11,1871,Sunamganj
155,2020-09-12,1883,Sunamganj
156,2020-09-13,1915,Sunamganj
157,2020-09-14,1924,Sunamganj
158,2020-09-15,1931,Sunamganj
159,2020-09-16,1953,Sunamganj
160,2020-09-17,1966,Sunamganj
161,2020-09-18,1972,Sunamganj
162,2020-09-19,1977,Sunamganj
163,2020-09-20,1982,Sunamganj
164,2020-09-21,1988,Sunamganj
165,2020-09-22,1991,Sunamganj
166,2020-09-23,1997,Sunamganj
167,2020-09-24,1999,Sunamganj
168,2020-09-25,2003,Sunamganj
169,2020-09-26,2018,Sunamganj
170,2020-09-27,2028,Sunamganj
171,2020-09-28,2033,Sunamganj
172,2020-09-29,2044,Sunamganj
173,2020-09-30,2050,Sunamganj
174,2020-10-01,2057,Sunamganj
175,2020-10-02,2057,Sunamganj
176,2020-10-03,2058,Sunamganj
177,2020-10-04,2065,Sunamganj
178,2020-10-05,2077,Sunamganj
179,2020-10-06,2086,Sunamganj
180,2020-10-07,2090,Sunamganj
181,2020-10-08,2095,Sunamganj
182,2020-10-09,2098,Sunamganj
183,2020-10-10,2103,Sunamganj
184,2020-10-11,2105,Sunamganj
185,2020-10-12,2110,Sunamganj
186,2020-10-13,2110,Sunamganj
187,2020-10-14,2116,Sunamganj
188,2020-10-15,2120,Sunamganj
189,2020-10-16,2125,Sunamganj
190,2020-10-17,2128,Sunamganj
191,2020-10-18,2133,Sunamganj
192,2020-10-19,2133,Sunamganj
193,2020-10-20,2137,Sunamganj
194,2020-10-21,2138,Sunamganj
195,2020-10-22,2144,Sunamganj
196,2020-10-23,2148,Sunamganj
197,2020-10-24,2150,Sunamganj
198,2020-10-25,2158,Sunamganj
199,2020-10-26,2170,Sunamganj
200,2020-10-27,2175,Sunamganj
201,2020-10-28,2179,Sunamganj
202,2020-10-29,2184,Sunamganj
203,2020-10-30,2189,Sunamganj
204,2020-10-31,2195,Sunamganj
205,2020-11-01,2196,Sunamganj
206,2020-11-02,2201,Sunamganj
207,2020-11-03,2204,Sunamganj
208,2020-11-04,2205,Sunamganj
209,2020-11-05,2211,Sunamganj
210,2020-11-06,2213,Sunamganj
211,2020-11-07,2219,Sunamganj
212,2020-11-08,2226,Sunamganj
213,2020-11-09,2231,Sunamganj
214,2020-11-10,2236,Sunamganj
215,2020-11-11,2243,Sunamganj
216,2020-11-12,2248,Sunamganj
217,2020-11-13,2251,Sunamganj
218,2020-11-14,2255,Sunamganj
219,2020-11-15,2260,Sunamganj
220,2020-11-16,2265,Sunamganj
221,2020-11-17,2269,Sunamganj
222,2020-11-18,2271,Sunamganj
223,2020-11-19,2275,Sunamganj
224,2020-11-20,2279,Sunamganj
225,2020-11-21,2281,Sunamganj
226,2020-11-22,2283,Sunamganj
227,2020-11-23,2288,Sunamganj
228,2020-11-24,2294,Sunamganj
229,2020-11-25,2304,Sunamganj
230,2020-11-26,2312,Sunamganj
231,2020-11-27,2316,Sunamganj
232,2020-11-28,2318,Sunamganj
233,2020-11-29,2323,Sunamganj
234,2020-11-30,2326,Sunamganj
235,2020-12-01,2331,Sunamganj
236,2020-12-02,2337,Sunamganj
237,2020-12-03,2343,Sunamganj
238,2020-12-04,2345,Sunamganj
239,2020-12-05,2348,Sunamganj
240,2020-12-06,2345,Sunamganj
241,2020-12-07,2346,Sunamganj
242,2020-12-08,2352,Sunamganj
243,2020-12-09,2358,Sunamganj
244,2020-12-10,2364,Sunamganj
245,2020-12-11,2369,Sunamganj
246,2020-12-12,2372,Sunamganj
247,2020-12-13,2375,Sunamganj
248,2020-12-14,2377,Sunamganj
249,2020-12-15,2380,Sunamganj
250,2020-12-16,2387,Sunamganj
251,2020-12-17,2392,Sunamganj
252,2020-12-18,2391,Sunamganj
253,2020-12-19,2395,Sunamganj
254,2020-12-20,2397,Sunamganj
255,2020-12-21,2396,Sunamganj
256,2020-12-22,2400,Sunamganj
257,2020-12-23,2403,Sunamganj
258,2020-12-24,2407,Sunamganj
259,2020-12-25,2408,Sunamganj
260,2020-12-26,2406,Sunamganj
261,2020-12-27,2409,Sunamganj
262,2020-12-28,2407,Sunamganj
263,2020-12-29,2409,Sunamganj
264,2020-12-30,2411,Sunamganj
265,2020-12-31,2414,Sunamganj
266,2021-01-01,2415,Sunamganj
267,2021-01-02,2416,Sunamganj
268,2021-01-03,2418,Sunamganj
269,2021-01-04,2417,Sunamganj
270,2021-01-05,2418,Sunamganj
271,2021-01-06,2421,Sunamganj
272,2021-01-07,2420,Sunamganj
273,2021-01-08,2423,Sunamganj
274,2021-01-09,2422,Sunamganj
275,2021-01-10,2425,Sunamganj
276,2021-01-11,2425,Sunamganj
277,2021-01-12,2426,Sunamganj
278,2021-01-13,2429,Sunamganj
279,2021-01-14,2431,Sunamganj
280,2021-01-15,2433,Sunamganj
281,2021-01-16,2434,Sunamganj
282,2021-01-17,2438,Sunamganj
283,2021-01-18,2438,Sunamganj
284,2021-01-19,2441,Sunamganj
285,2021-01-20,2443,Sunamganj
286,2021-01-21,2443,Sunamganj
287,2021-01-22,2444,Sunamganj
288,2021-01-23,2448,Sunamganj
289,2021-01-24,2452,Sunamganj
290,2021-01-25,2459,Sunamganj
291,2021-01-26,2463,Sunamganj
292,2021-01-27,2465,Sunamganj
293,2021-01-28,2467,Sunamganj
294,2021-01-29,2466,Sunamganj
295,2021-01-30,2469,Sunamganj
296,2021-01-31,2468,Sunamganj
297,2021-02-01,2468,Sunamganj
298,2021-02-02,2470,Sunamganj
299,2021-02-03,2473,Sunamganj
300,2021-02-04,2475,Sunamganj
301,2021-02-05,2478,Sunamganj
302,2021-02-06,2476,Sunamganj
303,2021-02-07,2478,Sunamganj
304,2021-02-08,2480,Sunamganj
305,2021-02-09,2480,Sunamganj
306,2021-02-10,2484,Sunamganj
307,2021-02-11,2488,Sunamganj
308,2021-02-12,2490,Sunamganj
309,2021-02-13,2492,Sunamganj
310,2021-02-14,2494,Sunamganj
311,2021-02-15,2494,Sunamganj
312,2021-02-16,2498,Sunamganj
313,2021-02-17,2498,Sunamganj
314,2021-02-18,2501,Sunamganj
315,2021-02-19,2499,Sunamganj
316,2021-02-20,2502,Sunamganj
317,2021-02-21,2502,Sunamganj
318,2021-02-22,2505,Sunamganj
319,2021-02-23,2505,Sunamganj
320,2021-02-24,2503,Sunamganj
321,2021-02-25,2503,Sunamganj
322,2021-02-26,2507,Sunamganj
323,2021-02-27,2508,Sunamganj
324,2021-02-28,2511,Sunamganj
325,2021-03-01,2509,Sunamganj
326,2021-03-02,2512,Sunamganj
327,2021-03-03,2511,Sunamganj
328,2021-03-04,2516,Sunamganj
329,2021-03-05,2516,Sunamganj
330,2021-03-06,2522,Sunamganj
331,2021-03-07,2522,Sunamganj
332,2021-03-08,2523,Sunamganj
333,2021-03-09,2528,Sunamganj
334,2021-03-10,2533,Sunamganj
335,2021-03-11,2537,Sunamganj
336,2021-03-12,2539,Sunamganj
337,2021-03-13,2539,Sunamganj
338,2021-03-14,2541,Sunamganj
339,2021-03-15,2545,Sunamganj
340,2021-03-16,2547,Sunamganj
341,2021-03-17,2552,Sunamganj
342,2021-03-18,2563,Sunamganj
343,2021-03-19,2568,Sunamganj
344,2021-03-20,2570,Sunamganj
345,2021-03-21,2576,Sunamganj
346,2021-03-22,2582,Sunamganj
347,2021-03-23,2590,Sunamganj
348,2021-03-24,2596,Sunamganj
349,2021-03-25,2601,Sunamganj
350,2021-03-26,2608,Sunamganj
351,2021-03-27,2616,Sunamganj
352,2021-03-28,2627,Sunamganj
353,2021-03-29,2642,Sunamganj
354,2021-03-30,2659,Sunamganj
355,2021-03-31,2669,Sunamganj
356,2021-04-01,2681,Sunamganj
357,2021-04-02,2691,Sunamganj
358,2021-04-03,2702,Sunamganj
359,2021-04-04,2715,Sunamganj
360,2021-04-05,2729,Sunamganj
361,2021-04-06,2750,Sunamganj
362,2021-04-07,2766,Sunamganj
363,2021-04-08,2780,Sunamganj
364,2021-04-09,2796,Sunamganj
365,2021-04-10,2809,Sunamganj
366,2021-04-11,2827,Sunamganj
367,2021-04-12,2843,Sunamganj
368,2021-04-13,2859,Sunamganj
369,2021-04-14,2875,Sunamganj
370,2021-04-15,2891,Sunamganj
371,2021-04-16,2908,Sunamganj
372,2021-04-17,2925,Sunamganj
373,2021-04-18,2941,Sunamganj
374,2021-04-19,2958,Sunamganj
375,2021-04-20,2976,Sunamganj
376,2021-04-21,2992,Sunamganj
377,2021-04-22,3010,Sunamganj
378,2021-04-23,3026,Sunamganj
379,2021-04-24,3044,Sunamganj
380,2021-04-25,3062,Sunamganj
381,2021-04-26,3079,Sunamganj
0,2020-03-28,0,Sylhet
1,2020-03-29,0,Sylhet
2,2020-03-30,0,Sylhet
3,2020-03-31,0,Sylhet
4,2020-04-01,0,Sylhet
5,2020-04-02,0,Sylhet
6,2020-04-03,0,Sylhet
7,2020-04-04,1,Sylhet
8,2020-04-05,1,Sylhet
9,2020-04-06,2,Sylhet
10,2020-04-07,2,Sylhet
11,2020-04-08,1,Sylhet
12,2020-04-09,1,Sylhet
13,2020-04-10,1,Sylhet
14,2020-04-11,1,Sylhet
15,2020-04-12,1,Sylhet
16,2020-04-13,3,Sylhet
17,2020-04-14,3,Sylhet
18,2020-04-15,3,Sylhet
19,2020-04-16,6,Sylhet
20,2020-04-17,6,Sylhet
