,date,confirmed,district
168,2020-06-23,321,Patuakhali
169,2020-06-24,344,Patuakhali
170,2020-06-25,364,Patuakhali
171,2020-06-26,389,Patuakhali
172,2020-06-27,406,Patuakhali
173,2020-06-28,420,Patuakhali
174,2020-06-29,427,Patuakhali
175,2020-06-30,455,Patuakhali
176,2020-07-01,467,Patuakhali
177,2020-07-02,486,Patuakhali
178,2020-07-03,497,Patuakhali
179,2020-07-04,537,Patuakhali
180,2020-07-05,549,Patuakhali
181,2020-07-06,579,Patuakhali
182,2020-07-07,589,Patuakhali
183,2020-07-08,610,Patuakhali
184,2020-07-09,627,Patuakhali
185,2020-07-10,646,Patuakhali
186,2020-07-11,679,Patuakhali
187,2020-07-12,687,Patuakhali
188,2020-07-13,702,Patuakhali
189,2020-07-14,718,Patuakhali
190,2020-07-15,724,Patuakhali
191,2020-07-16,759,Patuakhali
192,2020-07-17,763,Patuakhali
193,2020-07-18,800,Patuakhali
194,2020-07-19,802,Patuakhali
195,2020-07-20,818,Patuakhali
196,2020-07-21,828,Patuakhali
197,2020-07-22,845,Patuakhali
198,2020-07-23,867,Patuakhali
199,2020-07-24,870,Patuakhali
200,2020-07-25,878,Patuakhali
201,2020-07-26,886,Patuakhali
202,2020-07-27,893,Patuakhali
203,2020-07-28,897,Patuakhali
204,2020-07-29,907,Patuakhali
205,2020-07-30,918,Patuakhali
206,2020-07-31,925,Patuakhali
207,2020-08-01,935,Patuakhali
208,2020-08-02,936,Patuakhali
209,2020-08-03,946,Patuakhali
210,2020-08-04,952,Patuakhali
211,2020-08-05,957,Patuakhali
212,2020-08-06,973,Patuakhali
213,2020-08-07,978,Patuakhali
214,2020-08-08,991,Patuakhali
215,2020-08-09,1003,Patuakhali
216,2020-08-10,1010,Patuakhali
217,2020-08-11,1025,Patuakhali
218,2020-08-12,1033,Patuakhali
219,2020-08-13,1040,Patuakhali
220,2020-08-14,1049,Patuakhali
221,2020-08-15,1063,Patuakhali
222,2020-08-16,1068,Patuakhali
223,2020-08-17,1074,Patuakhali
224,2020-08-18,1088,Patuakhali
225,2020-08-19,1095,Patuakhali
226,2020-08-20,1101,Patuakhali
227,2020-08-21,1106,Patuakhali
228,2020-08-22,1109,Patuakhali
229,2020-08-23,1115,Patuakhali
230,2020-08-24,1120,Patuakhali
231,2020-08-25,1131,Patuakhali
232,2020-08-26,1133,Patuakhali
233,2020-08-27,1140,Patuakhali
234,2020-08-28,1151,Patuakhali
235,2020-08-29,1153,Patuakhali
236,2020-08-30,1159,Patuakhali
237,2020-08-31,1162,Patuakhali
238,2020-09-01,1169,Patuakhali
239,2020-09-02,1174,Patuakhali
240,2020-09-03,1174,Patuakhali
241,2020-09-04,1184,Patuakhali
242,2020-09-05,1188,Patuakhali
243,2020-09-06,1193,Patuakhali
244,2020-09-07,1193,Patuakhali
245,2020-09-08,1195,Patuakhali
246,2020-09-09,1199,Patuakhali
247,2020-09-10,1201,Patuakhali
248,2020-09-11,1209,Patuakhali
249,2020-09-12,1210,Patuakhali
250,2020-09-13,1211,Patuakhali
251,2020-09-14,1219,Patuakhali
252,2020-09-15,1222,Patuakhali
253,2020-09-16,1229,Patuakhali
254,2020-09-17,1238,Patuakhali
255,2020-09-18,1241,Patuakhali
256,2020-09-19,1246,Patuakhali
257,2020-09-20,1250,Patuakhali
258,2020-09-21,1254,Patuakhali
259,2020-09-22,1259,Patuakhali
260,2020-09-23,1263,Patuakhali
261,2020-09-24,1263,Patuakhali
262,2020-09-25,1263,Patuakhali
263,2020-09-26,1264,Patuakhali
264,2020-09-27,1266,Patuakhali
265,2020-09-28,1266,Patuakhali
266,2020-09-29,1268,Patuakhali
267,2020-09-30,1268,Patuakhali
268,2020-10-01,1270,Patuakhali
269,2020-10-02,1273,Patuakhali
270,2020-10-03,1273,Patuakhali
271,2020-10-04,1276,Patuakhali
272,2020-10-05,1280,Patuakhali
273,2020-10-06,1281,Patuakhali
274,2020-10-07,1283,Patuakhali
275,2020-10-08,1285,Patuakhali
276,2020-10-09,1287,Patuakhali
277,2020-10-10,1287,Patuakhali
278,2020-10-11,1292,Patuakhali
279,2020-10-12,1294,Patuakhali
280,2020-10-13,1294,Patuakhali
281,2020-10-14,1296,Patuakhali
282,2020-10-15,1297,Patuakhali
283,2020-10-16,1299,Patuakhali
284,2020-10-17,1300,Patuakhali
285,2020-10-18,1308,Patuakhali
286,2020-10-19,1310,Patuakhali
287,2020-10-20,1312,Patuakhali
288,2020-10-21,1313,Patuakhali
289,2020-10-22,1313,Patuakhali
290,2020-10-23,1315,Patuakhali
291,2020-10-24,1315,Patuakhali
292,2020-10-25,1318,Patuakhali
293,2020-10-26,1321,Patuakhali
294,2020-10-27,1324,Patuakhali
295,2020-10-28,1328,Patuakhali
296,2020-10-29,1330,Patuakhali
297,2020-10-30,1335,Patuakhali
298,2020-10-31,1339,Patuakhali
299,2020-11-01,1345,Patuakhali
300,2020-11-02,1349,Patuakhali
301,2020-11-03,1351,Patuakhali
302,2020-11-04,1363,Patuakhali
303,2020-11-05,1365,Patuakhali
304,2020-11-06,1368,Patuakhali
305,2020-11-07,1373,Patuakhali
306,2020-11-08,1377,Patuakhali
307,2020-11-09,1377,Patuakhali
308,2020-11-10,1382,Patuakhali
309,2020-11-11,1385,Patuakhali
310,2020-11-12,1390,Patuakhali
311,2020-11-13,1390,Patuakhali
312,2020-11-14,1391,Patuakhali
313,2020-11-15,1397,Patuakhali
314,2020-11-16,1398,Patuakhali
315,2020-11-17,1401,Patuakhali
316,2020-11-18,1402,Patuakhali
317,2020-11-19,1405,Patuakhali
318,2020-11-20,1405,Patuakhali
319,2020-11-21,1409,Patuakhali
320,2020-11-22,1411,Patuakhali
321,2020-11-23,1415,Patuakhali
322,2020-11-24,1419,Patuakhali
323,2020-11-25,1422,Patuakhali
324,2020-11-26,1427,Patuakhali
325,2020-11-27,1434,Patuakhali
326,2020-11-28,1438,Patuakhali
327,2020-11-29,1440,Patuakhali
328,2020-11-30,1453,Patuakhali
329,2020-12-01,1454,Patuakhali
330,2020-12-02,1456,Patuakhali
331,2020-12-03,1458,Patuakhali
332,2020-12-04,1463,Patuakhali
333,2020-12-05,1464,Patuakhali
334,2020-12-06,1470,Patuakhali
335,2020-12-07,1472,Patuakhali
336,2020-12-08,1483,Patuakhali
337,2020-12-09,1483,Patuakhali
338,2020-12-10,1494,Patuakhali
339,2020-12-11,1499,Patuakhali
340,2020-12-12,1506,Patuakhali
341,2020-12-13,1509,Patuakhali
342,2020-12-14,1520,Patuakhali
343,2020-12-15,1523,Patuakhali
344,2020-12-16,1524,Patuakhali
345,2020-12-17,1525,Patuakhali
346,2020-12-18,1530,Patuakhali
347,2020-12-19,1530,Patuakhali
348,2020-12-20,1533,Patuakhali
349,2020-12-21,1538,Patuakhali
350,2020-12-22,1539,Patuakhali
351,2020-12-23,1540,Patuakhali
352,2020-12-24,1541,Patuakhali
353,2020-12-25,1542,Patuakhali
354,2020-12-26,1550,Patuakhali
355,2020-12-27,1551,Patuakhali
356,2020-12-28,1561,Patuakhali
357,2020-12-29,1567,Patuakhali
358,2020-12-30,1573,Patuakhali
359,2020-12-31,1573,Patuakhali
360,2021-01-01,1578,Patuakhali
361,2021-01-02,1580,Patuakhali
362,2021-01-03,1580,Patuakhali
363,2021-01-04,1580,Patuakhali
364,2021-01-05,1582,Patuakhali
365,2021-01-06,1582,Patuakhali
366,2021-01-07,1586,Patuakhali
367,2021-01-08,1587,Patuakhali
368,2021-01-09,1589,Patuakhali
369,2021-01-10,1592,Patuakhali
370,2021-01-11,1594,Patuakhali
371,2021-01-12,1595,Patuakhali
372,2021-01-13,1600,Patuakhali
373,2021-01-14,1602,Patuakhali
374,2021-01-15,1603,Patuakhali
375,2021-01-16,1604,Patuakhali
376,2021-01-17,1604,Patuakhali
377,2021-01-18,1608,Patuakhali
378,2021-01-19,1609,Patuakhali
379,2021-01-20,1611,Patuakhali
380,2021-01-21,1611,Patuakhali
381,2021-01-22,1612,Patuakhali
382,2021-01-23,1612,Patuakhali
383,2021-01-24,1613,Patuakhali
384,2021-01-25,1613,Patuakhali
385,2021-01-26,1614,Patuakhali
386,2021-01-27,1614,Patuakhali
387,2021-01-28,1618,Patuakhali
388,2021-01-29,1618,Patuakhali
389,2021-01-30,1623,Patuakhali
390,2021-01-31,1623,Patuakhali
391,2021-02-01,1623,Patuakhali
392,2021-02-02,1623,Patuakhali
393,2021-02-03,1623,Patuakhali
394,2021-02-04,1625,Patuakhali
395,2021-02-05,1626,Patuakhali
396,2021-02-06,1626,Patuakhali
397,2021-02-07,1627,Patuakhali
398,2021-02-08,1627,Patuakhali
399,2021-02-09,1627,Patuakhali
400,2021-02-10,1627,Patuakhali
401,2021-02-11,1629,Patuakhali
402,2021-02-12,1630,Patuakhali
403,2021-02-13,1630,Patuakhali
404,2021-02-14,1630,Patuakhali
405,2021-02-15,1631,Patuakhali
406,2021-02-16,1631,Patuakhali
407,2021-02-17,1631,Patuakhali
408,2021-02-18,1631,Patuakhali
409,2021-02-19,1631,Patuakhali
410,2021-02-20,1631,Patuakhali
411,2021-02-21,1631,Patuakhali
412,2021-02-22,1631,Patuakhali
413,2021-02-23,1631,Patuakhali
414,2021-02-24,1631,Patuakhali
415,2021-02-25,1631,Patuakhali
416,2021-02-26,1631,Patuakhali
417,2021-02-27,1634,Patuakhali
418,2021-02-28,1637,Patuakhali
419,2021-03-01,1638,Patuakhali
420,2021-03-02,1638,Patuakhali
421,2021-03-03,1640,Patuakhali
422,2021-03-04,1640,Patuakhali
423,2021-03-05,1640,Patuakhali
424,2021-03-06,1640,Patuakhali
425,2021-03-07,1642,Patuakhali
426,2021-03-08,1644,Patuakhali
427,2021-03-09,1647,Patuakhali
428,2021-03-10,1647,Patuakhali
429,2021-03-11,1649,Patuakhali
430,2021-03-12,1649,Patuakhali
431,2021-03-13,1652,Patuakhali
432,2021-03-14,1652,Patuakhali
433,2021-03-15,1656,Patuakhali
434,2021-03-16,1658,Patuakhali
435,2021-03-17,1660,Patuakhali
436,2021-03-18,1662,Patuakhali
437,2021-03-19,1664,Patuakhali
438,2021-03-20,1664,Patuakhali
439,2021-03-21,1671,Patuakhali
440,2021-03-22,1678,Patuakhali
441,2021-03-23,1687,Patuakhali
442,2021-03-24,1688,Patuakhali
443,2021-03-25,1695,Patuakhali
444,2021-03-26,1698,Patuakhali
445,2021-03-27,1701,Patuakhali
446,2021-03-28,1711,Patuakhali
447,2021-03-29,1719,Patuakhali
448,2021-03-30,1729,Patuakhali
449,2021-03-31,1741,Patuakhali
450,2021-04-01,1755,Patuakhali
451,2021-04-02,1767,Patuakhali
452,2021-04-03,1789,Patuakhali
453,2021-04-04,1803,Patuakhali
454,2021-04-05,1814,Patuakhali
455,2021-04-06,1830,Patuakhali
456,2021-04-07,1852,Patuakhali
457,2021-04-08,1866,Patuakhali
458,2021-04-09,1867,Patuakhali
459,2021-04-10,1872,Patuakhali
0,2020-04-13,1,Pirojpur
1,2020-04-14,4,Pirojpur
2,2020-04-15,5,Pirojpur
3,2020-04-16,5,Pirojpur
4,2020-04-17,5,Pirojpur
5,2020-04-18,5,Pirojpur
6,2020-04-19,5,Pirojpur
7,2020-04-20,5,Pirojpur
8,2020-04-21,5,Pirojpur
9,2020-04-22,6,Pirojpur
10,2020-04-23,7,Pirojpur
11,2020-04-24,9,Pirojpur
12,2020-04-25,9,Pirojpur
13,2020-04-26,9,Pirojpur
14,2020-04-27,10,Pirojpur
15,2020-04-28,11,Pirojpur
16,2020-04-29,12,Pirojpur
17,2020-04-30,13,Pirojpur
18,2020-05-01,13,Pirojpur
19,2020-05-02,13,Pirojpur
20,2020-05-03,13,Pirojpur
21,2020-05-04,13,Pirojpur
22,2020-05-05,13,Pirojpur
23,2020-05-06,13,Pirojpur
24,2020-05-07,13,Pirojpur
25,2020-05-08,19,Pirojpur
26,2020-05-09,19,Pirojpur
27,2020-05-10,19,Pirojpur
28,2020-05-11,20,Pirojpur
29,2020-05-12,22,Pirojpur
30,2020-05-13,22,Pirojpur
31,2020-05-14,23,Pirojpur
32,2020-05-15,24,Pirojpur
33,2020-05-16,25,Pirojpur
34,2020-05-17,30,Pirojpur
35,2020-05-18,31,Pirojpur
36,2020-05-19,33,Pirojpur
37,2020-05-20,33,Pirojpur
38,2020-05-21,39,Pirojpur
39,2020-05-22,48,Pirojpur
40,2020-05-23,48,Pirojpur
41,2020-05-24,55,Pirojpur
42,2020-05-25,57,Pirojpur
43,2020-05-26,58,Pirojpur
44,2020-05-27,60,Pirojpur
45,2020-05-28,60,Pirojpur
46,2020-05-29,64,Pirojpur
47,2020-05-30,66,Pirojpur
48,2020-05-31,76,Pirojpur
49,2020-06-01,79,Pirojpur
50,2020-06-02,79,Pirojpur
51,2020-06-03,80,Pirojpur
52,2020-06-04,82,Pirojpur
53,2020-06-05,89,Pirojpur
54,2020-06-06,91,Pirojpur
55,2020-06-07,92,Pirojpur
56,2020-06-08,94,Pirojpur
57,2020-06-09,98,Pirojpur
58,2020-06-10,98,Pirojpur
59,2020-06-11,103,Pirojpur
60,2020-06-12,107,Pirojpur
61,2020-06-13,109,Pirojpur
62,2020-06-14,116,Pirojpur
63,2020-06-15,139,Pirojpur
64,2020-06-16,141,Pirojpur
65,2020-06-17,143,Pirojpur
66,2020-06-18,143,Pirojpur
67,2020-06-19,144,Pirojpur
68,2020-06-20,145,Pirojpur
69,2020-06-21,149,Pirojpur
70,2020-06-22,155,Pirojpur
71,2020-06-23,166,Pirojpur
72,2020-06-24,177,Pirojpur
73,2020-06-25,177,Pirojpur
74,2020-06-26,195,Pirojpur
75,2020-06-27,210,Pirojpur
76,2020-06-28,218,Pirojpur
77,2020-06-29,218,Pirojpur
78,2020-06-30,228,Pirojpur
79,2020-07-01,233,Pirojpur
80,2020-07-02,242,Pirojpur
81,2020-07-03,252,Pirojpur
82,2020-07-04,299,Pirojpur
83,2020-07-05,325,Pirojpur
84,2020-07-06,330,Pirojpur
85,2020-07-07,336,Pirojpur
86,2020-07-08,367,Pirojpur
87,2020-07-09,383,Pirojpur
88,2020-07-10,398,Pirojpur
89,2020-07-11,413,Pirojpur
90,2020-07-12,433,Pirojpur
91,2020-07-13,436,Pirojpur
92,2020-07-14,454,Pirojpur
93,2020-07-15,468,Pirojpur
94,2020-07-16,510,Pirojpur
95,2020-07-17,516,Pirojpur
96,2020-07-18,552,Pirojpur
97,2020-07-19,567,Pirojpur
98,2020-07-20,588,Pirojpur
99,2020-07-21,588,Pirojpur
100,2020-07-22,638,Pirojpur
101,2020-07-23,647,Pirojpur
102,2020-07-24,656,Pirojpur
103,2020-07-25,662,Pirojpur
104,2020-07-26,692,Pirojpur
105,2020-07-27,716,Pirojpur
106,2020-07-28,729,Pirojpur
107,2020-07-29,756,Pirojpur
108,2020-07-30,767,Pirojpur
109,2020-07-31,783,Pirojpur
110,2020-08-01,784,Pirojpur
111,2020-08-02,785,Pirojpur
112,2020-08-03,797,Pirojpur
113,2020-08-04,803,Pirojpur
114,2020-08-05,805,Pirojpur
115,2020-08-06,817,Pirojpur
116,2020-08-07,825,Pirojpur
117,2020-08-08,839,Pirojpur
118,2020-08-09,843,Pirojpur
119,2020-08-10,861,Pirojpur
120,2020-08-11,877,Pirojpur
121,2020-08-12,882,Pirojpur
122,2020-08-13,897,Pirojpur
123,2020-08-14,923,Pirojpur
124,2020-08-15,925,Pirojpur
125,2020-08-16,927,Pirojpur
126,2020-08-17,935,Pirojpur
127,2020-08-18,955,Pirojpur
128,2020-08-19,965,Pirojpur
129,2020-08-20,975,Pirojpur
130,2020-08-21,997,Pirojpur
131,2020-08-22,999,Pirojpur
132,2020-08-23,999,Pirojpur
133,2020-08-24,1025,Pirojpur
134,2020-08-25,1041,Pirojpur
135,2020-08-26,1051,Pirojpur
136,2020-08-27,1063,Pirojpur
137,2020-08-28,1073,Pirojpur
138,2020-08-29,1075,Pirojpur
139,2020-08-30,1079,Pirojpur
140,2020-08-31,1095,Pirojpur
141,2020-09-01,1107,Pirojpur
142,2020-09-02,1109,Pirojpur
143,2020-09-03,1123,Pirojpur
144,2020-09-04,1124,Pirojpur
145,2020-09-05,1128,Pirojpur
146,2020-09-06,1132,Pirojpur
147,2020-09-07,1140,Pirojpur
148,2020-09-08,1142,Pirojpur
149,2020-09-09,1144,Pirojpur
150,2020-09-10,1150,Pirojpur
151,2020-09-11,1156,Pirojpur
152,2020-09-12,1157,Pirojpur
153,2020-09-13,1159,Pirojpur
154,2020-09-14,1162,Pirojpur
155,2020-09-15,1176,Pirojpur
156,2020-09-16,1187,Pirojpur
157,2020-09-17,1191,Pirojpur
158,2020-09-18,1196,Pirojpur
159,2020-09-19,1198,Pirojpur
160,2020-09-20,1199,Pirojpur
161,2020-09-21,1205,Pirojpur
162,2020-09-22,1207,Pirojpur
163,2020-09-23,1213,Pirojpur
164,2020-09-24,1215,Pirojpur
165,2020-09-25,1219,Pirojpur
166,2020-09-26,1220,Pirojpur
167,2020-09-27,1222,Pirojpur
168,2020-09-28,1228,Pirojpur
169,2020-09-29,1230,Pirojpur
170,2020-09-30,1233,Pirojpur
171,2020-10-01,1234,Pirojpur
172,2020-10-02,1240,Pirojpur
173,2020-10-03,1240,Pirojpur
174,2020-10-04,1241,Pirojpur
175,2020-10-05,1244,Pirojpur
176,2020-10-06,1245,Pirojpur
177,2020-10-07,1246,Pirojpur
178,2020-10-08,1250,Pirojpur
179,2020-10-09,1252,Pirojpur
180,2020-10-10,1253,Pirojpur
181,2020-10-11,1254,Pirojpur
182,2020-10-12,1254,Pirojpur
183,2020-10-13,1255,Pirojpur
184,2020-10-14,1255,Pirojpur
185,2020-10-15,1256,Pirojpur
186,2020-10-16,1259,Pirojpur
187,2020-10-17,1260,Pirojpur
188,2020-10-18,1261,Pirojpur
189,2020-10-19,1262,Pirojpur
190,2020-10-20,1263,Pirojpur
191,2020-10-21,1266,Pirojpur
192,2020-10-22,1268,Pirojpur
193,2020-10-23,1268,Pirojpur
194,2020-10-24,1268,Pirojpur
195,2020-10-25,1268,Pirojpur
196,2020-10-26,1269,Pirojpur
197,2020-10-27,1270,Pirojpur
198,2020-10-28,1270,Pirojpur
199,2020-10-29,1273,Pirojpur
200,2020-10-30,1274,Pirojpur
201,2020-10-31,1275,Pirojpur
202,2020-11-01,1276,Pirojpur
203,2020-11-02,1279,Pirojpur
204,2020-11-03,1283,Pirojpur
205,2020-11-04,1285,Pirojpur
206,2020-11-05,1286,Pirojpur
207,2020-11-06,1292,Pirojpur
208,2020-11-07,1293,Pirojpur
209,2020-11-08,1294,Pirojpur
210,2020-11-09,1298,Pirojpur
211,2020-11-10,1298,Pirojpur
212,2020-11-11,1298,Pirojpur
213,2020-11-12,1300,Pirojpur
214,2020-11-13,1301,Pirojpur
215,2020-11-14,1302,Pirojpur
216,2020-11-15,1303,Pirojpur
217,2020-11-16,1303,Pirojpur
218,2020-11-17,1303,Pirojpur
219,2020-11-18,1306,Pirojpur
220,2020-11-19,1306,Pirojpur
221,2020-11-20,1308,Pirojpur
222,2020-11-21,1309,Pirojpur
223,2020-11-22,1310,Pirojpur
224,2020-11-23,1315,Pirojpur
225,2020-11-24,1320,Pirojpur
226,2020-11-25,1322,Pirojpur
227,2020-11-26,1323,Pirojpur
228,2020-11-27,1325,Pirojpur
229,2020-11-28,1325,Pirojpur
230,2020-11-29,1328,Pirojpur
231,2020-11-30,1330,Pirojpur
232,2020-12-01,1330,Pirojpur
233,2020-12-02,1330,Pirojpur
234,2020-12-03,1333,Pirojpur
235,2020-12-04,1333,Pirojpur
236,2020-12-05,1333,Pirojpur
237,2020-12-06,1334,Pirojpur
238,2020-12-07,1334,Pirojpur
239,2020-12-08,1336,Pirojpur
240,2020-12-09,1336,Pirojpur
241,2020-12-10,1336,Pirojpur
242,2020-12-11,1337,Pirojpur
243,2020-12-12,1337,Pirojpur
244,2020-12-13,1339,Pirojpur
245,2020-12-14,1340,Pirojpur
246,2020-12-15,1340,Pirojpur
247,2020-12-16,1341,Pirojpur
248,2020-12-17,1343,Pirojpur
249,2020-12-18,1344,Pirojpur
250,2020-12-19,1345,Pirojpur
251,2020-12-20,1345,Pirojpur
252,2020-12-21,1347,Pirojpur
253,2020-12-22,1347,Pirojpur
254,2020-12-23,1347,Pirojpur
255,2020-12-24,1348,Pirojpur
256,2020-12-25,1348,Pirojpur
257,2020-12-26,1348,Pirojpur
258,2020-12-27,1348,Pirojpur
259,2020-12-28,1349,Pirojpur
260,2020-12-29,1349,Pirojpur
261,2020-12-30,1350,Pirojpur
262,2020-12-31,1355,Pirojpur
263,2021-01-01,1355,Pirojpur
264,2021-01-02,1355,Pirojpur
265,2021-01-03,1356,Pirojpur
266,2021-01-04,1356,Pirojpur
267,2021-01-05,1356,Pirojpur
268,2021-01-06,1356,Pirojpur
269,2021-01-07,1357,Pirojpur
270,2021-01-08,1359,Pirojpur
271,2021-01-09,1360,Pirojpur
272,2021-01-10,1360,Pirojpur
273,2021-01-11,1362,Pirojpur
274,2021-01-12,1365,Pirojpur
275,2021-01-13,1366,Pirojpur
276,2021-01-14,1366,Pirojpur
277,2021-01-15,1368,Pirojpur
278,2021-01-16,1368,Pirojpur
279,2021-01-17,1369,Pirojpur
280,2021-01-18,1375,Pirojpur
281,2021-01-19,1378,Pirojpur
282,2021-01-20,1379,Pirojpur
283,2021-01-21,1380,Pirojpur
284,2021-01-22,1380,Pirojpur
285,2021-01-23,1381,Pirojpur
286,2021-01-24,1382,Pirojpur
287,2021-01-25,1382,Pirojpur
288,2021-01-26,1383,Pirojpur
289,2021-01-27,1384,Pirojpur
290,2021-01-28,1384,Pirojpur
291,2021-01-29,1384,Pirojpur
292,2021-01-30,1384,Pirojpur
293,2021-01-31,1386,Pirojpur
294,2021-02-01,1386,Pirojpur
295,2021-02-02,1386,Pirojpur
296,2021-02-03,1386,Pirojpur
297,2021-02-04,1387,Pirojpur
298,2021-02-05,1387,Pirojpur
299,2021-02-06,1387,Pirojpur
300,2021-02-07,1387,Pirojpur
301,2021-02-08,1389,Pirojpur
302,2021-02-09,1390,Pirojpur
303,2021-02-10,1390,Pirojpur
304,2021-02-11,1391,Pirojpur
305,2021-02-12,1392,Pirojpur
306,2021-02-13,1392,Pirojpur
307,2021-02-14,1392,Pirojpur
308,2021-02-15,1392,Pirojpur
309,2021-02-16,1392,Pirojpur
310,2021-02-17,1392,Pirojpur
311,2021-02-18,1393,Pirojpur
312,2021-02-19,1393,Pirojpur
313,2021-02-20,1393,Pirojpur
314,2021-02-21,1393,Pirojpur
315,2021-02-22,1394,Pirojpur
316,2021-02-23,1394,Pirojpur
317,2021-02-24,1394,Pirojpur
318,2021-02-25,1394,Pirojpur
319,2021-02-26,1394,Pirojpur
320,2021-02-27,1394,Pirojpur
321,2021-02-28,1396,Pirojpur
322,2021-03-01,1397,Pirojpur
323,2021-03-02,1398,Pirojpur
324,2021-03-03,1402,Pirojpur
325,2021-03-04,1402,Pirojpur
326,2021-03-05,1402,Pirojpur
327,2021-03-06,1402,Pirojpur
328,2021-03-07,1403,Pirojpur
329,2021-03-08,1403,Pirojpur
330,2021-03-09,1404,Pirojpur
331,2021-03-10,1406,Pirojpur
332,2021-03-11,1411,Pirojpur
333,2021-03-12,1412,Pirojpur
334,2021-03-13,1412,Pirojpur
335,2021-03-14,1413,Pirojpur
336,2021-03-15,1415,Pirojpur
337,2021-03-16,1416,Pirojpur
338,2021-03-17,1419,Pirojpur
339,2021-03-18,1425,Pirojpur
340,2021-03-19,1426,Pirojpur
341,2021-03-20,1427,Pirojpur
342,2021-03-21,1429,Pirojpur
343,2021-03-22,1432,Pirojpur
344,2021-03-23,1441,Pirojpur
345,2021-03-24,1445,Pirojpur
346,2021-03-25,1450,Pirojpur
347,2021-03-26,1451,Pirojpur
348,2021-03-27,1460,Pirojpur
349,2021-03-28,1465,Pirojpur
350,2021-03-29,1471,Pirojpur
351,2021-03-30,1472,Pirojpur
352,2021-03-31,1489,Pirojpur
353,2021-04-01,1494,Pirojpur
354,2021-04-02,1499,Pirojpur
355,2021-04-03,1511,Pirojpur
356,2021-04-04,1516,Pirojpur
357,2021-04-05,1522,Pirojpur
358,2021-04-06,1552,Pirojpur
359,2021-04-07,1563,Pirojpur
360,2021-04-08,1581,Pirojpur
361,2021-04-09,1585,Pirojpur
362,2021-04-10,1598,Pirojpur
0,2020-04-09,0,Rajbari
1,2020-04-10,1,Rajbari
2,2020-04-11,1,Rajbari
3,2020-04-12,2,Rajbari
4,2020-04-13,3,Rajbari
5,2020-04-14,4,Rajbari
6,2020-04-15,5,Rajbari
7,2020-04-16,5,Rajbari
8,2020-04-17,5,Rajbari
9,2020-04-18,5,Rajbari
10,2020-04-19,5,Rajbari
11,2020-04-20,5,Rajbari
12,2020-04-21,5,Rajbari
13,2020-04-22,5,Rajbari
14,2020-04-23,6,Rajbari
15,2020-04-24,6,Rajbari
16,2020-04-25,8,Rajbari
17,2020-04-26,9,Rajbari
18,2020-04-27,9,Rajbari
19,2020-04-28,9,Rajbari
20,2020-04-29,10,Rajbari
21,2020-04-30,12,Rajbari
22,2020-05-01,12,Rajbari
23,2020-05-02,12,Rajbari
24,2020-05-03,12,Rajbari
25,2020-05-04,12,Rajbari
26,2020-05-05,12,Rajbari
27,2020-05-06,12,Rajbari
28,2020-05-07,12,Rajbari
29,2020-05-08,12,Rajbari
30,2020-05-09,12,Rajbari
31,2020-05-10,12,Rajbari
32,2020-05-11,12,Rajbari
33,2020-05-12,12,Rajbari
34,2020-05-13,13,Rajbari
35,2020-05-14,14,Rajbari
36,2020-05-15,14,Rajbari
37,2020-05-16,14,Rajbari
38,2020-05-17,14,Rajbari
39,2020-05-18,14,Rajbari
40,2020-05-19,21,Rajbari
41,2020-05-20,22,Rajbari
42,2020-05-21,23,Rajbari
43,2020-05-22,24,Rajbari
44,2020-05-23,26,Rajbari
45,2020-05-24,26,Rajbari
46,2020-05-25,26,Rajbari
47,2020-05-26,26,Rajbari
48,2020-05-27,26,Rajbari
49,2020-05-28,75,Rajbari
50,2020-05-29,78,Rajbari
51,2020-05-30,78,Rajbari
52,2020-05-31,79,Rajbari
53,2020-06-01,85,Rajbari
54,2020-06-02,92,Rajbari
55,2020-06-03,93,Rajbari
56,2020-06-04,93,Rajbari
57,2020-06-05,93,Rajbari
58,2020-06-06,101,Rajbari
59,2020-06-07,102,Rajbari
60,2020-06-08,108,Rajbari
61,2020-06-09,111,Rajbari
62,2020-06-10,112,Rajbari
63,2020-06-11,112,Rajbari
64,2020-06-12,120,Rajbari
65,2020-06-13,141,Rajbari
66,2020-06-14,148,Rajbari
67,2020-06-15,158,Rajbari
68,2020-06-16,170,Rajbari
69,2020-06-17,176,Rajbari
70,2020-06-18,180,Rajbari
71,2020-06-19,202,Rajbari
72,2020-06-20,225,Rajbari
73,2020-06-21,243,Rajbari
74,2020-06-22,303,Rajbari
75,2020-06-23,320,Rajbari
76,2020-06-24,335,Rajbari
77,2020-06-25,379,Rajbari
78,2020-06-26,407,Rajbari
79,2020-06-27,473,Rajbari
80,2020-06-28,477,Rajbari
81,2020-06-29,489,Rajbari
82,2020-06-30,514,Rajbari
83,2020-07-01,544,Rajbari
84,2020-07-02,578,Rajbari
85,2020-07-03,594,Rajbari
86,2020-07-04,617,Rajbari
87,2020-07-05,619,Rajbari
88,2020-07-06,661,Rajbari
89,2020-07-07,675,Rajbari
90,2020-07-08,707,Rajbari
91,2020-07-09,730,Rajbari
92,2020-07-10,749,Rajbari
93,2020-07-11,770,Rajbari
94,2020-07-12,771,Rajbari
95,2020-07-13,802,Rajbari
96,2020-07-14,825,Rajbari
97,2020-07-15,861,Rajbari
98,2020-07-16,893,Rajbari
99,2020-07-17,918,Rajbari
100,2020-07-18,955,Rajbari
